Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Real Sociedad,140,2019,31,2019-04-07T16:30:00+00:00,Real Sociedad,3:1,Loss,False,סיום,1,3,-2,37-38,0,2,40,10,3.2,Away
0,Real Sociedad,140,2019,32,2019-04-14T14:15:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,38-39,1,0,41,11,3.5,Home
0,Real Sociedad,140,2019,33,2019-04-20T18:45:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,39-41,0,1,41,11,3.4,Away
0,Real Sociedad,140,2019,34,2019-04-25T18:30:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,39-42,0,2,41,11,3.2,Home
0,Real Sociedad,140,2019,35,2019-04-28T14:15:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,41-43,0,3,44,11,3.2,Home
0,Real Sociedad,140,2019,36,2019-05-04T16:30:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,42-43,0,4,47,11,3.1,Away
0,Real Sociedad,140,2019,37,2019-05-12T16:30:00+00:00,Real Madrid,3:1,Win,False,סיום,3,1,2,45-44,0,5,50,11,3.0,Home
0,Real Sociedad,140,2019,38,2019-05-18T14:15:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,45-46,0,6,50,11,2.9,Away
0,Eibar,140,2018,1,2018-08-19T16:15:00+00:00,Huesca,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Eibar,140,2018,2,2018-08-24T18:15:00+00:00,Eibar,2:0,Loss,False,סיום,0,2,-2,1-4,0,2,0,0,0.0,Away
0,Eibar,140,2018,3,2018-08-31T20:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,3-5,0,3,3,0,0.0,Home
0,Eibar,140,2018,4,2018-09-15T11:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,4-6,1,0,4,1,3.2,Away
0,Eibar,140,2018,5,2018-09-22T14:15:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,5-6,0,1,7,1,2.3,Home
0,Eibar,140,2018,6,2018-09-25T18:00:00+00:00,Eibar,1:0,Loss,False,סיום,0,1,-1,5-7,0,2,7,1,2.0,Away
0,Eibar,140,2018,7,2018-09-29T16:30:00+00:00,Sevilla,1:3,Loss,False,סיום,1,3,-2,6-10,0,3,7,1,1.6,Home
0,Eibar,140,2018,8,2018-10-06T11:00:00+00:00,Eibar,2:3,Win,False,סיום,3,2,1,9-12,0,4,10,1,1.4,Away
0,Eibar,140,2018,9,2018-10-21T14:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,10-13,1,0,11,2,2.3,Home
0,Eibar,140,2018,10,2018-10-27T16:30:00+00:00,Eibar,4:0,Loss,False,סיום,0,4,-4,10-17,0,1,11,2,2.1,Away
0,Eibar,140,2018,11,2018-11-04T11:00:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,12-18,0,2,14,2,1.9,Home
0,Eibar,140,2018,12,2018-11-10T12:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,12-18,1,0,15,3,2.7,Away
0,Eibar,140,2018,13,2018-11-24T12:00:00+00:00,Real Madrid,3:0,Win,False,סיום,3,0,3,15-18,0,1,18,3,2.5,Home
0,Eibar,140,2018,14,2018-11-30T20:00:00+00:00,Eibar,1:0,Loss,False,סיום,0,1,-1,15-19,0,2,18,3,2.3,Away
0,Eibar,140,2018,15,2018-12-09T11:00:00+00:00,Levante,4:4,Draw,True,סיום,4,4,0,19-23,1,0,19,4,2.7,Home
0,Eibar,140,2018,16,2018-12-15T19:45:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,20-24,2,0,20,5,3.2,Home
0,Eibar,140,2018,17,2018-12-22T12:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,21-25,3,0,21,6,3.7,Away
0,Eibar,140,2019,18,2019-01-06T11:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,21-25,4,0,22,7,4.0,Home
0,Eibar,140,2019,19,2019-01-13T17:30:00+00:00,Eibar,3:0,Loss,False,סיום,0,3,-3,21-28,0,1,22,7,3.7,Away
0,Eibar,140,2019,20,2019-01-21T20:00:00+00:00,Espanyol,3:0,Win,False,סיום,3,0,3,24-28,0,2,25,7,3.5,Home
0,Eibar,140,2019,21,2019-01-26T17:30:00+00:00,Eibar,2:2,Draw,True,סיום,2,2,0,26-30,1,0,26,8,3.9,Away
0,Eibar,140,2019,22,2019-02-03T17:30:00+00:00,Girona,3:0,Win,False,סיום,3,0,3,29-30,0,1,29,8,3.7,Home
0,Eibar,140,2019,23,2019-02-10T17:30:00+00:00,Eibar,2:2,Draw,True,סיום,2,2,0,31-32,1,0,30,9,3.9,Away
0,Eibar,140,2019,24,2019-02-15T20:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,33-34,2,0,31,10,4.3,Home
0,Eibar,140,2019,25,2019-02-23T19:45:00+00:00,Eibar,1:0,Loss,False,סיום,0,1,-1,33-35,0,1,31,10,4.1,Away
0,Eibar,140,2019,26,2019-03-03T11:00:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,34-35,0,2,34,10,3.9,Home
0,Eibar,140,2019,27,2019-03-09T12:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,35-36,1,0,35,11,4.2,Away
0,Eibar,140,2019,28,2019-03-17T11:00:00+00:00,Valladolid,1:2,Loss,False,סיום,1,2,-1,36-38,0,1,35,11,4.0,Home
0,Eibar,140,2019,29,2019-03-31T10:00:00+00:00,Eibar,2:2,Draw,True,סיום,2,2,0,38-40,1,0,36,12,4.2,Away
0,Eibar,140,2019,30,2019-04-03T18:30:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,40-41,0,1,39,12,4.1,Home
0,Eibar,140,2019,31,2019-04-06T14:15:00+00:00,Eibar,2:1,Loss,False,סיום,1,2,-1,41-43,0,2,39,12,4.0,Away
0,Eibar,140,2019,32,2019-04-14T14:15:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,42-44,1,0,40,13,4.1,Away
0,Eibar,140,2019,33,2019-04-20T14:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,42-45,0,1,40,13,4.0,Home
0,Eibar,140,2019,34,2019-04-23T17:30:00+00:00,Eibar,2:0,Loss,False,סיום,0,2,-2,42-47,0,2,40,13,3.9,Away
0,Eibar,140,2019,35,2019-04-28T10:00:00+00:00,Eibar,0:1,Win,False,סיום,1,0,1,43-47,0,3,43,13,3.8,Away
0,Eibar,140,2019,36,2019-05-05T12:00:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,44-47,0,4,46,13,3.6,Home
0,Eibar,140,2019,37,2019-05-12T16:30:00+00:00,Eibar,1:0,Loss,False,סיום,0,1,-1,44-48,0,5,46,13,3.6,Away
0,Eibar,140,2019,38,2019-05-19T14:15:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,46-50,1,0,47,14,3.7,Home
