Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Alaves,140,2024,29,2024-03-16T20:00:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,26-35,0,3,32,8,2.8,Away
0,Alaves,140,2024,30,2024-03-31T16:30:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,26-36,0,4,32,8,2.7,Home
0,Alaves,140,2024,31,2024-04-14T14:15:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,26-38,0,5,32,8,2.6,Away
0,Alaves,140,2024,32,2024-04-21T16:30:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,28-38,0,6,35,8,2.5,Home
0,Alaves,140,2024,33,2024-04-27T16:30:00+00:00,Celta Vigo,3:0,Win,False,סיום,3,0,3,31-38,0,7,38,8,2.5,Home
0,Alaves,140,2024,34,2024-05-05T16:30:00+00:00,Alaves,0:1,Win,False,סיום,1,0,1,32-38,0,8,41,8,2.4,Away
0,Alaves,140,2024,35,2024-05-10T19:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,34-40,1,0,42,9,2.6,Home
0,Alaves,140,2024,36,2024-05-14T19:30:00+00:00,Alaves,5:0,Loss,False,סיום,0,5,-5,34-45,0,1,42,9,2.6,Away
0,Alaves,140,2024,37,2024-05-18T19:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,35-45,0,2,45,9,2.5,Home
0,Alaves,140,2024,38,2024-05-26T14:15:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,36-46,1,0,46,10,2.6,Away
0,Real Sociedad,140,2023,1,2023-08-12T15:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,33.3,Home
0,Real Sociedad,140,2023,2,2023-08-19T15:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,2-2,2,0,2,2,15.4,Home
0,Real Sociedad,140,2023,3,2023-08-25T17:30:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,2-2,3,0,3,3,14.3,Away
0,Real Sociedad,140,2023,4,2023-09-02T12:00:00+00:00,Granada CF,5:3,Win,False,סיום,5,3,2,7-5,0,1,6,3,9.1,Home
0,Real Sociedad,140,2023,5,2023-09-17T19:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,8-7,0,2,6,3,6.2,Away
0,Real Sociedad,140,2023,6,2023-09-24T12:00:00+00:00,Getafe,4:3,Win,False,סיום,4,3,1,12-10,0,3,9,3,5.5,Home
0,Real Sociedad,140,2023,7,2023-09-27T19:30:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,13-10,0,4,12,3,4.6,Away
0,Real Sociedad,140,2023,8,2023-09-30T19:00:00+00:00,Athletic Club,3:0,Win,False,סיום,3,0,3,16-10,0,5,15,3,4.1,Home
0,Real Sociedad,140,2023,9,2023-10-08T14:15:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,17-12,0,6,15,3,3.5,Away
0,Real Sociedad,140,2023,10,2023-10-21T12:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,18-12,0,7,18,3,3.3,Home
0,Real Sociedad,140,2023,11,2023-10-29T15:15:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,20-14,1,0,19,4,3.8,Away
0,Real Sociedad,140,2023,12,2023-11-04T20:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,20-15,0,1,19,4,3.5,Home
0,Real Sociedad,140,2023,13,2023-11-11T15:15:00+00:00,Real Sociedad,1:3,Win,False,סיום,3,1,2,23-16,0,2,22,4,3.3,Away
0,Real Sociedad,140,2023,14,2023-11-26T15:15:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,25-17,0,3,25,4,3.0,Home
0,Real Sociedad,140,2023,15,2023-12-02T20:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,26-18,1,0,26,5,3.5,Away
0,Real Sociedad,140,2023,16,2023-12-09T17:30:00+00:00,Real Sociedad,0:3,Win,False,סיום,3,0,3,29-18,0,1,29,5,3.3,Away
0,Real Sociedad,140,2023,17,2023-12-17T15:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,29-18,1,0,30,6,3.6,Home
0,Real Sociedad,140,2023,18,2023-12-21T18:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,29-18,2,0,31,7,4.0,Away
0,Real Sociedad,140,2024,19,2024-01-02T18:15:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,30-19,3,0,32,8,4.4,Home
0,Real Sociedad,140,2024,20,2024-01-13T17:30:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,31-21,0,1,32,8,4.1,Away
0,Real Sociedad,140,2024,21,2024-01-20T20:00:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,32-21,0,2,35,8,4.0,Away
0,Real Sociedad,140,2024,22,2024-01-27T13:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,32-21,1,0,36,9,4.3,Home
0,Real Sociedad,140,2024,23,2024-02-03T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,32-21,2,0,37,10,4.4,Away
0,Real Sociedad,140,2024,24,2024-02-10T15:15:00+00:00,Osasuna,0:1,Loss,False,סיום,0,1,-1,32-22,0,1,37,10,4.3,Home
0,Real Sociedad,140,2024,25,2024-02-18T17:30:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,34-23,0,2,40,10,4.0,Away
0,Real Sociedad,140,2024,26,2024-02-23T20:00:00+00:00,Villarreal,1:3,Loss,False,סיום,1,3,-2,35-26,0,3,40,10,4.0,Home
0,Real Sociedad,140,2024,27,2024-03-02T13:00:00+00:00,Real Sociedad,3:2,Loss,False,סיום,2,3,-1,37-29,0,4,40,10,3.8,Away
0,Real Sociedad,140,2024,28,2024-03-09T17:30:00+00:00,Real Sociedad,2:3,Win,False,סיום,3,2,1,40-31,0,5,43,10,3.7,Away
0,Real Sociedad,140,2024,29,2024-03-15T20:00:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,42-31,0,6,46,10,3.6,Home
0,Real Sociedad,140,2024,30,2024-03-31T16:30:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,43-31,0,7,49,10,3.4,Away
0,Real Sociedad,140,2024,31,2024-04-14T19:00:00+00:00,Almeria,2:2,Draw,True,סיום,2,2,0,45-33,1,0,50,11,3.6,Home
0,Real Sociedad,140,2024,32,2024-04-21T12:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,46-34,2,0,51,12,3.8,Away
0,Real Sociedad,140,2024,33,2024-04-26T19:00:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,46-35,0,1,51,12,3.7,Home
0,Real Sociedad,140,2024,34,2024-05-04T12:00:00+00:00,Las Palmas,2:0,Win,False,סיום,2,0,2,48-35,0,2,54,12,3.6,Home
0,Real Sociedad,140,2024,35,2024-05-13T19:00:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,48-37,0,3,54,12,3.4,Away
0,Real Sociedad,140,2024,36,2024-05-16T20:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,49-37,0,4,57,12,3.3,Home
0,Real Sociedad,140,2024,37,2024-05-19T17:00:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,51-37,0,5,60,12,3.3,Away
0,Real Sociedad,140,2024,38,2024-05-25T14:15:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,51-39,0,6,60,12,3.2,Home
