Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Levante,140,2021,35,2021-05-08T12:00:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,40-50,1,0,39,12,3.5,Away
0,Levante,140,2021,36,2021-05-11T20:00:00+00:00,Barcelona,3:3,Draw,True,סיום,3,3,0,43-53,2,0,40,13,3.7,Home
0,Levante,140,2021,37,2021-05-16T16:30:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,44-55,0,1,40,13,3.5,Away
0,Levante,140,2021,38,2021-05-21T19:00:00+00:00,Cadiz,2:2,Draw,True,סיום,2,2,0,46-57,1,0,41,14,3.8,Home
0,Sevilla,140,2021,1,2021-01-12T20:30:00+00:00,Sevilla,2:0,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Away
0,Sevilla,140,2021,2,2021-03-17T18:00:00+00:00,Elche,2:0,Win,False,סיום,2,0,2,2-2,0,2,3,0,0.0,Home
0,Sevilla,140,2020,3,2020-09-27T16:30:00+00:00,Sevilla,1:3,Win,False,סיום,3,1,2,5-3,0,3,6,0,0.0,Away
0,Sevilla,140,2020,4,2020-10-01T17:00:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,6-3,0,4,9,0,0.0,Home
0,Sevilla,140,2020,5,2020-10-04T19:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,7-4,1,0,10,1,2.3,Away
0,Sevilla,140,2020,6,2020-10-17T11:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,7-5,0,1,10,1,2.3,Away
0,Sevilla,140,2020,7,2020-10-24T16:30:00+00:00,Eibar,0:1,Loss,False,סיום,0,1,-1,7-6,0,2,10,1,1.8,Home
0,Sevilla,140,2020,8,2020-10-31T15:15:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,8-8,0,3,10,1,1.5,Away
0,Sevilla,140,2020,9,2020-11-07T17:30:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,9-8,0,4,13,1,1.3,Home
0,Sevilla,140,2020,10,2020-11-21T17:30:00+00:00,Celta Vigo,4:2,Win,False,סיום,4,2,2,13-10,0,5,16,1,1.1,Home
0,Sevilla,140,2020,11,2020-11-28T17:30:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,14-10,0,6,19,1,1.0,Away
0,Sevilla,140,2020,12,2020-12-05T15:15:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,14-11,0,7,19,1,0.9,Home
0,Sevilla,140,2020,13,2020-12-12T15:15:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,15-11,0,8,22,1,0.9,Away
0,Sevilla,140,2020,14,2020-12-19T20:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,16-12,1,0,23,2,1.5,Home
0,Sevilla,140,2020,15,2020-12-22T16:30:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,17-12,0,1,26,2,1.5,Away
0,Sevilla,140,2020,16,2020-12-29T16:00:00+00:00,Villarreal,2:0,Win,False,סיום,2,0,2,19-12,0,2,29,2,1.4,Home
0,Sevilla,140,2021,17,2021-01-02T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,20-13,1,0,30,3,1.9,Away
0,Sevilla,140,2021,18,2021-01-09T13:00:00+00:00,Real Sociedad,3:2,Win,False,סיום,3,2,1,23-15,0,1,33,3,1.8,Home
0,Sevilla,140,2021,19,2021-01-19T20:30:00+00:00,Sevilla,1:2,Win,False,סיום,2,1,1,25-16,0,2,36,3,1.7,Away
0,Sevilla,140,2021,20,2021-01-23T15:15:00+00:00,Cadiz,3:0,Win,False,סיום,3,0,3,28-16,0,3,39,3,1.6,Home
0,Sevilla,140,2021,21,2021-01-30T13:00:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,30-16,0,4,42,3,1.5,Away
0,Sevilla,140,2021,22,2021-02-06T20:00:00+00:00,Getafe,3:0,Win,False,סיום,3,0,3,33-16,0,5,45,3,1.4,Home
0,Sevilla,140,2021,23,2021-02-13T15:15:00+00:00,Huesca,1:0,Win,False,סיום,1,0,1,34-16,0,6,48,3,1.4,Home
0,Sevilla,140,2021,24,2021-02-22T20:00:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,36-16,0,7,51,3,1.3,Away
0,Sevilla,140,2021,25,2021-02-27T15:15:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,36-18,0,8,51,3,1.2,Home
0,Sevilla,140,2021,26,2021-03-06T15:15:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,37-20,0,9,51,3,1.2,Away
0,Sevilla,140,2021,27,2021-03-14T20:00:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,38-20,0,10,54,3,1.1,Home
0,Sevilla,140,2021,28,2021-03-20T20:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,39-21,1,0,55,4,1.5,Away
0,Sevilla,140,2021,29,2021-04-04T19:00:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,40-21,0,1,58,4,1.4,Home
0,Sevilla,140,2021,30,2021-04-12T19:00:00+00:00,Sevilla,3:4,Win,False,סיום,4,3,1,44-24,0,2,61,4,1.3,Away
0,Sevilla,140,2021,31,2021-04-21T17:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,45-24,0,3,64,4,1.3,Away
0,Sevilla,140,2021,32,2021-04-25T16:30:00+00:00,Granada CF,2:1,Win,False,סיום,2,1,1,47-25,0,4,67,4,1.2,Home
0,Sevilla,140,2021,33,2021-04-18T12:00:00+00:00,Sevilla,1:2,Win,False,סיום,2,1,1,49-26,0,5,70,4,1.3,Away
0,Sevilla,140,2021,34,2021-05-03T19:00:00+00:00,Athletic Club,0:1,Loss,False,סיום,0,1,-1,49-27,0,6,70,4,1.2,Home
0,Sevilla,140,2021,35,2021-05-09T19:00:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,51-29,1,0,71,5,1.4,Away
0,Sevilla,140,2021,36,2021-05-12T17:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,52-29,0,1,74,5,1.4,Home
0,Sevilla,140,2021,37,2021-05-16T16:30:00+00:00,Sevilla,4:0,Loss,False,סיום,0,4,-4,52-33,0,2,74,5,1.4,Away
0,Sevilla,140,2021,38,2021-05-23T19:00:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,53-33,0,3,77,5,1.3,Home
