Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Getafe,140,2022,28,2022-03-12T20:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,26-32,1,0,28,10,3.6,Home
0,Getafe,140,2022,29,2022-03-18T20:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,27-33,2,0,29,11,3.9,Away
0,Getafe,140,2022,30,2022-04-02T12:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,28-33,0,1,32,11,3.8,Home
0,Getafe,140,2022,31,2022-04-09T19:00:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,28-35,0,2,32,11,3.6,Away
0,Getafe,140,2022,32,2022-04-16T19:00:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,29-37,0,3,32,11,3.5,Home
0,Getafe,140,2022,33,2022-04-20T18:00:00+00:00,Getafe,0:2,Win,False,סיום,2,0,2,31-37,0,4,35,11,3.4,Away
0,Getafe,140,2022,34,2022-05-02T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,31-37,1,0,36,12,3.5,Home
0,Getafe,140,2022,35,2022-05-08T12:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,31-37,2,0,37,13,3.7,Home
0,Getafe,140,2022,36,2022-05-11T17:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,32-38,3,0,38,14,3.9,Away
0,Getafe,140,2022,37,2022-05-15T17:30:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,32-38,4,0,39,15,4.1,Home
0,Getafe,140,2022,38,2022-05-22T15:30:00+00:00,Getafe,3:1,Loss,False,סיום,1,3,-2,33-41,0,1,39,15,4.0,Away
0,Barcelona,140,2021,1,2021-08-15T18:00:00+00:00,Real Sociedad,4:2,Win,False,סיום,4,2,2,4-2,0,1,3,0,0.0,Home
0,Barcelona,140,2021,2,2021-08-21T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,5-3,1,0,4,1,6.7,Away
0,Barcelona,140,2021,3,2021-08-29T15:00:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,7-4,0,1,7,1,3.7,Home
0,Barcelona,140,2021,4,2021-12-21T20:30:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,8-5,1,0,8,2,1.1,Away
0,Barcelona,140,2021,5,2021-09-20T19:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,9-6,2,0,9,3,6.2,Home
0,Barcelona,140,2021,6,2021-09-23T20:00:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,9-6,3,0,10,4,6.9,Away
0,Barcelona,140,2021,7,2021-09-26T14:15:00+00:00,Levante,3:0,Win,False,סיום,3,0,3,12-6,0,1,13,4,6.2,Home
0,Barcelona,140,2021,8,2021-10-02T19:00:00+00:00,Barcelona,2:0,Loss,False,סיום,0,2,-2,12-8,0,2,13,4,5.5,Away
0,Barcelona,140,2021,9,2021-10-17T19:00:00+00:00,Valencia,3:1,Win,False,סיום,3,1,2,15-9,0,3,16,4,4.8,Home
0,Barcelona,140,2021,10,2021-10-24T14:15:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,16-11,0,4,16,4,4.3,Home
0,Barcelona,140,2021,11,2021-10-27T17:00:00+00:00,Barcelona,1:0,Loss,False,סיום,0,1,-1,16-12,0,5,16,4,4.0,Away
0,Barcelona,140,2021,12,2021-10-30T19:00:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,17-13,1,0,17,5,4.5,Home
0,Barcelona,140,2021,13,2021-11-06T15:15:00+00:00,Barcelona,3:3,Draw,True,סיום,3,3,0,20-16,2,0,18,6,5.0,Away
0,Barcelona,140,2021,14,2021-11-20T20:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,21-16,0,1,21,6,4.6,Home
0,Barcelona,140,2021,15,2021-11-27T20:00:00+00:00,Barcelona,1:3,Win,False,סיום,3,1,2,24-17,0,2,24,6,4.3,Away
0,Barcelona,140,2021,16,2021-12-04T15:15:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,24-18,0,3,24,6,4.0,Home
0,Barcelona,140,2021,17,2021-12-12T15:15:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,26-20,1,0,25,7,4.3,Away
0,Barcelona,140,2021,18,2021-12-18T17:30:00+00:00,Elche,3:2,Win,False,סיום,3,2,1,29-22,0,1,28,7,4.1,Home
0,Barcelona,140,2022,19,2022-01-02T20:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,30-22,0,2,31,7,3.7,Away
0,Barcelona,140,2022,20,2022-01-08T17:30:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,31-23,1,0,32,8,4.1,Away
0,Barcelona,140,2022,21,2022-04-24T19:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,31-24,0,1,32,8,2.4,Home
0,Barcelona,140,2022,22,2022-01-23T20:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,32-24,0,2,35,8,3.7,Away
0,Barcelona,140,2022,23,2022-02-06T15:15:00+00:00,Atletico Madrid,4:2,Win,False,סיום,4,2,2,36-26,0,3,38,8,3.6,Home
0,Barcelona,140,2022,24,2022-02-13T20:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,38-28,1,0,39,9,3.8,Away
0,Barcelona,140,2022,25,2022-02-20T15:15:00+00:00,Barcelona,1:4,Win,False,סיום,4,1,3,42-29,0,1,42,9,3.7,Away
0,Barcelona,140,2022,26,2022-02-27T20:00:00+00:00,Athletic Club,4:0,Win,False,סיום,4,0,4,46-29,0,2,45,9,3.5,Home
0,Barcelona,140,2022,27,2022-03-06T15:15:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,48-30,0,3,48,9,3.4,Away
0,Barcelona,140,2022,28,2022-03-13T20:00:00+00:00,Osasuna,4:0,Win,False,סיום,4,0,4,52-30,0,4,51,9,3.2,Home
0,Barcelona,140,2022,29,2022-03-20T20:00:00+00:00,Barcelona,0:4,Win,False,סיום,4,0,4,56-30,0,5,54,9,3.1,Away
0,Barcelona,140,2022,30,2022-04-03T19:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,57-30,0,6,57,9,3.0,Home
0,Barcelona,140,2022,31,2022-04-10T19:00:00+00:00,Barcelona,2:3,Win,False,סיום,3,2,1,60-32,0,7,60,9,2.9,Away
0,Barcelona,140,2022,32,2022-04-18T19:00:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,60-33,0,8,60,9,2.8,Home
0,Barcelona,140,2022,33,2022-04-21T19:30:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,61-33,0,9,63,9,2.7,Away
0,Barcelona,140,2022,34,2022-05-01T19:00:00+00:00,Mallorca,2:1,Win,False,סיום,2,1,1,63-34,0,10,66,9,2.7,Home
0,Barcelona,140,2022,35,2022-05-07T19:00:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,65-35,0,11,69,9,2.6,Away
0,Barcelona,140,2022,36,2022-05-10T19:30:00+00:00,Celta Vigo,3:1,Win,False,סיום,3,1,2,68-36,0,12,72,9,2.5,Home
0,Barcelona,140,2022,37,2022-05-15T17:30:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,68-36,1,0,73,10,2.7,Away
0,Barcelona,140,2022,38,2022-05-22T20:00:00+00:00,Villarreal,0:2,Loss,False,סיום,0,2,-2,68-38,0,1,73,10,2.6,Home
