Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Celta Vigo,140,2020,33,2020-06-30T17:30:00+00:00,Celta Vigo,5:1,Loss,False,סיום,1,5,-4,32-42,0,1,34,13,4.0,Away
0,Celta Vigo,140,2020,34,2020-07-04T15:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,33-43,1,0,35,14,4.2,Home
0,Celta Vigo,140,2020,35,2020-07-07T20:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,34-44,2,0,36,15,4.4,Home
0,Celta Vigo,140,2020,36,2020-07-11T15:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,35-46,0,1,36,15,4.3,Away
0,Celta Vigo,140,2020,37,2020-07-16T19:00:00+00:00,Levante,2:3,Loss,False,סיום,2,3,-1,37-49,0,2,36,15,4.1,Home
0,Celta Vigo,140,2020,38,2020-07-19T19:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,37-49,1,0,37,16,4.2,Away
0,Alaves,140,2019,1,2019-08-18T15:00:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Alaves,140,2019,2,2019-08-25T15:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,1-0,1,0,4,1,5.9,Home
0,Alaves,140,2019,3,2019-08-31T17:00:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,2-1,2,0,5,2,8.0,Away
0,Alaves,140,2019,4,2019-09-15T12:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,2-2,0,1,5,2,5.4,Home
0,Alaves,140,2019,5,2019-09-22T16:30:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,2-4,0,2,5,2,4.1,Away
0,Alaves,140,2019,6,2019-09-26T19:00:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,2-7,0,3,5,2,3.3,Away
0,Alaves,140,2019,7,2019-09-29T14:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,4-7,0,4,8,2,2.9,Home
0,Alaves,140,2019,8,2019-10-05T16:30:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,5-9,0,5,8,2,2.7,Away
0,Alaves,140,2019,9,2019-10-20T10:00:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,7-9,0,6,11,2,2.3,Home
0,Alaves,140,2019,10,2019-10-25T19:00:00+00:00,Alaves,4:1,Loss,False,סיום,1,4,-3,8-13,0,7,11,2,2.2,Away
0,Alaves,140,2019,11,2019-10-29T18:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,9-14,1,0,12,3,3.0,Home
0,Alaves,140,2019,12,2019-11-03T15:00:00+00:00,Alaves,4:2,Loss,False,סיום,2,4,-2,11-18,0,1,12,3,2.6,Away
0,Alaves,140,2019,13,2019-11-09T12:00:00+00:00,Valladolid,3:0,Win,False,סיום,3,0,3,14-18,0,2,15,3,2.5,Home
0,Alaves,140,2019,14,2019-11-24T15:00:00+00:00,Alaves,0:2,Win,False,סיום,2,0,2,16-18,0,3,18,3,2.2,Away
0,Alaves,140,2019,15,2019-11-30T12:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,17-20,0,4,18,3,2.1,Home
0,Alaves,140,2019,16,2019-12-07T15:00:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,17-23,0,5,18,3,2.0,Away
0,Alaves,140,2019,17,2019-12-13T20:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,18-24,1,0,19,4,2.5,Home
0,Alaves,140,2019,18,2019-12-21T15:00:00+00:00,Alaves,4:1,Loss,False,סיום,1,4,-3,19-28,0,1,19,4,2.3,Away
0,Alaves,140,2020,19,2020-01-05T15:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,20-29,1,0,20,5,2.6,Home
0,Alaves,140,2020,20,2020-01-18T12:00:00+00:00,Alaves,0:1,Win,False,סיום,1,0,1,21-29,0,1,23,5,2.6,Away
0,Alaves,140,2020,21,2020-01-25T17:30:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,22-31,0,2,23,5,2.5,Home
0,Alaves,140,2020,22,2020-02-02T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,23-32,1,0,24,6,2.7,Away
0,Alaves,140,2020,23,2020-02-07T20:00:00+00:00,Eibar,2:1,Win,False,סיום,2,1,1,25-33,0,1,27,6,2.7,Home
0,Alaves,140,2020,24,2020-02-15T12:00:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,25-34,0,2,27,6,2.6,Away
0,Alaves,140,2020,25,2020-02-23T13:00:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,27-35,0,3,30,6,2.4,Home
0,Alaves,140,2020,26,2020-02-29T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,28-36,1,0,31,7,2.8,Away
0,Alaves,140,2020,27,2020-03-06T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,29-37,2,0,32,8,3.1,Home
0,Alaves,140,2020,28,2020-06-13T12:00:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,29-39,0,1,32,8,2.9,Away
0,Alaves,140,2020,29,2020-06-18T17:30:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,31-39,0,2,35,8,2.8,Home
0,Alaves,140,2020,30,2020-06-21T12:00:00+00:00,Alaves,6:0,Loss,False,סיום,0,6,-6,31-45,0,3,35,8,2.7,Away
0,Alaves,140,2020,31,2020-06-24T17:30:00+00:00,Osasuna,0:1,Loss,False,סיום,0,1,-1,31-46,0,4,35,8,2.6,Home
0,Alaves,140,2020,32,2020-06-27T20:00:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,32-48,0,5,35,8,2.5,Away
0,Alaves,140,2020,33,2020-07-01T17:30:00+00:00,Granada CF,0:2,Loss,False,סיום,0,2,-2,32-50,0,6,35,8,2.5,Home
0,Alaves,140,2020,34,2020-07-04T17:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,32-51,0,7,35,8,2.4,Away
0,Alaves,140,2020,35,2020-07-10T20:00:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,32-53,0,8,35,8,2.3,Away
0,Alaves,140,2020,36,2020-07-13T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,32-53,1,0,36,9,2.5,Home
0,Alaves,140,2020,37,2020-07-16T19:00:00+00:00,Alaves,1:2,Win,False,סיום,2,1,1,34-54,0,1,39,9,2.5,Away
0,Alaves,140,2020,38,2020-07-19T15:00:00+00:00,Barcelona,0:5,Loss,False,סיום,0,5,-5,34-59,0,2,39,9,2.4,Home
