Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Espanyol,140,2023,27,2023-04-01T12:00:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,33-44,0,7,27,9,3.4,Away
0,Espanyol,140,2023,28,2023-04-08T14:15:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,34-46,0,8,27,9,3.3,Home
0,Espanyol,140,2023,29,2023-04-15T16:30:00+00:00,Espanyol,3:1,Loss,False,סיום,1,3,-2,35-49,0,9,27,9,3.2,Away
0,Espanyol,140,2023,30,2023-04-21T19:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,35-49,1,0,28,10,3.4,Home
0,Espanyol,140,2023,31,2023-04-27T17:30:00+00:00,Espanyol,4:2,Loss,False,סיום,2,4,-2,37-53,0,1,28,10,3.2,Away
0,Espanyol,140,2023,32,2023-04-30T16:30:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,38-53,0,2,31,10,3.2,Home
0,Espanyol,140,2023,33,2023-05-04T17:30:00+00:00,Espanyol,3:2,Loss,False,סיום,2,3,-1,40-56,0,3,31,10,3.1,Away
0,Espanyol,140,2023,34,2023-05-14T19:00:00+00:00,Barcelona,2:4,Loss,False,סיום,2,4,-2,42-60,0,4,31,10,2.9,Home
0,Espanyol,140,2023,35,2023-05-21T12:00:00+00:00,Espanyol,1:2,Win,False,סיום,2,1,1,44-61,0,5,34,10,2.9,Away
0,Espanyol,140,2023,36,2023-05-24T20:00:00+00:00,Atletico Madrid,3:3,Draw,True,סיום,3,3,0,47-64,1,0,35,11,3.1,Home
0,Espanyol,140,2023,37,2023-05-28T17:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,49-66,2,0,36,12,3.3,Away
0,Espanyol,140,2023,38,2023-06-04T19:00:00+00:00,Almeria,3:3,Draw,True,סיום,3,3,0,52-69,3,0,37,13,3.4,Home
0,Girona,140,2022,1,2022-08-14T17:30:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Girona,140,2022,2,2022-08-22T20:00:00+00:00,Getafe,3:1,Win,False,סיום,3,1,2,3-2,0,2,3,0,0.0,Home
0,Girona,140,2022,3,2022-08-26T18:00:00+00:00,Celta Vigo,0:1,Loss,False,סיום,0,1,-1,3-3,0,3,3,0,0.0,Home
0,Girona,140,2022,4,2022-09-03T12:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,4-4,1,0,4,1,3.1,Away
0,Girona,140,2022,5,2022-09-09T19:00:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,6-5,0,1,7,1,2.4,Home
0,Girona,140,2022,6,2022-09-18T16:30:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,7-7,0,2,7,1,1.7,Away
0,Girona,140,2022,7,2022-10-02T16:30:00+00:00,Real Sociedad,3:5,Loss,False,סיום,3,5,-2,10-12,0,3,7,1,1.5,Home
0,Girona,140,2022,8,2022-10-08T14:15:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,11-14,0,4,7,1,1.4,Away
0,Girona,140,2022,9,2022-10-15T12:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,12-15,1,0,8,2,2.4,Home
0,Girona,140,2022,10,2022-10-20T17:00:00+00:00,Girona,3:2,Loss,False,סיום,2,3,-1,14-18,0,1,8,2,2.0,Away
0,Girona,140,2022,11,2022-10-23T16:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,15-19,1,0,9,3,2.8,Home
0,Girona,140,2022,12,2022-10-30T15:15:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,16-20,2,0,10,4,3.4,Away
0,Girona,140,2022,13,2022-11-04T20:00:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,18-21,0,1,13,4,3.3,Home
0,Girona,140,2022,14,2022-11-08T18:00:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,20-22,0,2,16,4,3.1,Away
0,Girona,140,2022,15,2022-12-29T16:00:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,22-24,1,0,17,5,3.5,Home
0,Girona,140,2023,16,2023-01-07T20:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,24-26,2,0,18,6,3.9,Away
0,Girona,140,2023,17,2023-01-14T15:15:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,26-27,0,1,21,6,3.7,Home
0,Girona,140,2023,18,2023-01-22T13:00:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,26-28,0,2,21,6,3.4,Away
0,Girona,140,2023,19,2023-01-28T15:15:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,26-29,0,3,21,6,3.3,Home
0,Girona,140,2023,20,2023-02-05T15:15:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,27-29,0,4,24,6,3.0,Home
0,Girona,140,2023,21,2023-02-10T20:00:00+00:00,Girona,2:0,Loss,False,סיום,0,2,-2,27-31,0,5,24,6,3.0,Away
0,Girona,140,2023,22,2023-02-17T20:00:00+00:00,Almeria,6:2,Win,False,סיום,6,2,4,33-33,0,6,27,6,2.8,Home
0,Girona,140,2023,23,2023-02-26T13:00:00+00:00,Girona,2:3,Win,False,סיום,3,2,1,36-35,0,7,30,6,2.7,Away
0,Girona,140,2023,24,2023-03-04T13:00:00+00:00,Girona,3:2,Loss,False,סיום,2,3,-1,38-38,0,8,30,6,2.6,Away
0,Girona,140,2023,25,2023-03-13T20:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,38-39,0,9,30,6,2.4,Home
0,Girona,140,2023,26,2023-03-18T15:15:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,40-41,1,0,31,7,2.8,Away
0,Girona,140,2023,27,2023-04-01T12:00:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,42-42,0,1,34,7,2.7,Home
0,Girona,140,2023,28,2023-04-10T19:00:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,42-42,1,0,35,8,2.9,Away
0,Girona,140,2023,29,2023-04-16T12:00:00+00:00,Elche,2:0,Win,False,סיום,2,0,2,44-42,0,1,38,8,2.8,Home
0,Girona,140,2023,30,2023-04-22T16:30:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,44-43,0,2,38,8,2.7,Away
0,Girona,140,2023,31,2023-04-25T17:30:00+00:00,Real Madrid,4:2,Win,False,סיום,4,2,2,48-45,0,3,41,8,2.7,Home
0,Girona,140,2023,32,2023-05-01T19:00:00+00:00,Girona,0:2,Win,False,סיום,2,0,2,50-45,0,4,44,8,2.5,Away
0,Girona,140,2023,33,2023-05-04T17:30:00+00:00,Mallorca,2:1,Win,False,סיום,2,1,1,52-46,0,5,47,8,2.4,Home
0,Girona,140,2023,34,2023-05-13T12:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,54-48,1,0,48,9,2.7,Away
0,Girona,140,2023,35,2023-05-20T12:00:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,55-50,0,1,48,9,2.6,Home
0,Girona,140,2023,36,2023-05-23T17:30:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,56-51,1,0,49,10,2.8,Away
0,Girona,140,2023,37,2023-05-28T17:00:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,57-53,0,1,49,10,2.7,Home
0,Girona,140,2023,38,2023-06-04T16:30:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,58-55,0,2,49,10,2.7,Away
