Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Eibar,140,2018,31,2018-04-07T16:30:00+00:00,Eibar,2:0,Loss,False,סיום,0,2,-2,36-45,0,1,40,7,2.3,Away
0,Eibar,140,2018,32,2018-04-15T10:00:00+00:00,Alaves,0:1,Loss,False,סיום,0,1,-1,36-46,0,2,40,7,2.2,Home
0,Eibar,140,2018,33,2018-04-18T17:30:00+00:00,Eibar,0:1,Win,False,סיום,1,0,1,37-46,0,3,43,7,2.2,Away
0,Eibar,140,2018,34,2018-04-21T11:00:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,37-47,0,4,43,7,2.1,Home
0,Eibar,140,2018,35,2018-04-29T16:30:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,37-47,1,0,44,8,2.3,Away
0,Eibar,140,2018,36,2018-05-05T11:00:00+00:00,Eibar,1:4,Win,False,סיום,4,1,3,41-48,0,1,47,8,2.3,Away
0,Eibar,140,2018,37,2018-05-12T16:30:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,42-48,0,2,50,8,2.2,Home
0,Eibar,140,2018,38,2018-05-20T16:30:00+00:00,Eibar,2:2,Draw,True,סיום,2,2,0,44-50,1,0,51,9,2.4,Away
0,Las Palmas,140,2017,1,2017-08-18T20:15:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Las Palmas,140,2017,2,2017-08-26T20:15:00+00:00,Atletico Madrid,1:5,Loss,False,סיום,1,5,-4,1-6,0,2,0,0,0.0,Home
0,Las Palmas,140,2017,3,2017-09-11T19:00:00+00:00,Las Palmas,1:3,Win,False,סיום,3,1,2,4-7,0,3,3,0,0.0,Away
0,Las Palmas,140,2017,4,2017-09-17T16:30:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,5-7,0,4,6,0,0.0,Home
0,Las Palmas,140,2017,5,2017-09-20T20:00:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,5-8,0,5,6,0,0.0,Away
0,Las Palmas,140,2017,6,2017-09-24T16:30:00+00:00,Leganes,0:2,Loss,False,סיום,0,2,-2,5-10,0,6,6,0,0.0,Home
0,Las Palmas,140,2017,7,2017-10-01T14:15:00+00:00,Las Palmas,3:0,Loss,False,סיום,0,3,-3,5-13,0,7,6,0,0.0,Away
0,Las Palmas,140,2017,8,2017-10-16T19:00:00+00:00,Celta Vigo,2:5,Loss,False,סיום,2,5,-3,7-18,0,8,6,0,0.0,Home
0,Las Palmas,140,2017,9,2017-10-22T10:00:00+00:00,Las Palmas,4:0,Loss,False,סיום,0,4,-4,7-22,0,9,6,0,0.0,Away
0,Las Palmas,140,2017,10,2017-10-30T20:00:00+00:00,Deportivo La Coruna,1:3,Loss,False,סיום,1,3,-2,8-25,0,10,6,0,0.0,Home
0,Las Palmas,140,2017,11,2017-11-05T19:45:00+00:00,Las Palmas,3:0,Loss,False,סיום,0,3,-3,8-28,0,11,6,0,0.0,Away
0,Las Palmas,140,2017,12,2017-11-19T17:30:00+00:00,Levante,0:2,Loss,False,סיום,0,2,-2,8-30,0,12,6,0,0.0,Home
0,Las Palmas,140,2017,13,2017-11-26T15:15:00+00:00,Las Palmas,2:2,Draw,True,סיום,2,2,0,10-32,1,0,7,1,0.8,Away
0,Las Palmas,140,2017,14,2017-12-03T19:45:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,11-32,0,1,10,1,0.7,Home
0,Las Palmas,140,2017,15,2017-12-08T20:00:00+00:00,Las Palmas,2:0,Loss,False,סיום,0,2,-2,11-34,0,2,10,1,0.7,Away
0,Las Palmas,140,2017,16,2017-12-17T17:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,13-36,1,0,11,2,1.3,Home
0,Las Palmas,140,2017,17,2017-12-20T18:30:00+00:00,Las Palmas,2:0,Loss,False,סיום,0,2,-2,13-38,0,1,11,2,1.2,Away
0,Las Palmas,140,2018,18,2018-01-06T17:30:00+00:00,Eibar,1:2,Loss,False,סיום,1,2,-1,14-40,0,2,11,2,1.2,Home
0,Las Palmas,140,2018,19,2018-01-13T12:00:00+00:00,Las Palmas,6:0,Loss,False,סיום,0,6,-6,14-46,0,3,11,2,1.1,Away
0,Las Palmas,140,2018,20,2018-01-20T19:45:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,16-47,0,4,14,2,1.0,Home
0,Las Palmas,140,2018,21,2018-01-28T15:15:00+00:00,Las Palmas,3:0,Loss,False,סיום,0,3,-3,16-50,0,5,14,2,1.0,Away
0,Las Palmas,140,2018,22,2018-02-05T20:00:00+00:00,Malaga,1:0,Win,False,סיום,1,0,1,17-50,0,6,17,2,0.9,Home
0,Las Palmas,140,2018,23,2018-02-09T20:00:00+00:00,Las Palmas,0:0,Draw,True,סיום,0,0,0,17-50,1,0,18,3,1.4,Away
0,Las Palmas,140,2018,24,2018-02-17T12:00:00+00:00,Sevilla,1:2,Loss,False,סיום,1,2,-1,18-52,0,1,18,3,1.3,Home
0,Las Palmas,140,2018,25,2018-02-24T17:30:00+00:00,Las Palmas,0:0,Draw,True,סיום,0,0,0,18-52,1,0,19,4,1.6,Away
0,Las Palmas,140,2018,26,2018-03-01T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,19-53,2,0,20,5,1.9,Home
0,Las Palmas,140,2018,27,2018-03-05T20:00:00+00:00,Las Palmas,2:1,Loss,False,סיום,1,2,-1,20-55,0,1,20,5,1.9,Away
0,Las Palmas,140,2018,28,2018-03-11T17:30:00+00:00,Villarreal,0:2,Loss,False,סיום,0,2,-2,20-57,0,2,20,5,1.8,Home
0,Las Palmas,140,2018,29,2018-03-17T12:00:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,21-58,1,0,21,6,2.1,Away
0,Las Palmas,140,2018,30,2018-03-31T16:30:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,21-61,0,1,21,6,2.0,Home
0,Las Palmas,140,2018,31,2018-04-08T10:00:00+00:00,Las Palmas,2:1,Loss,False,סיום,1,2,-1,22-63,0,2,21,6,2.0,Away
0,Las Palmas,140,2018,32,2018-04-14T16:30:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,22-64,0,3,21,6,1.9,Home
0,Las Palmas,140,2018,33,2018-04-19T19:30:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,22-65,0,4,21,6,1.8,Away
0,Las Palmas,140,2018,34,2018-04-22T16:30:00+00:00,Alaves,0:4,Loss,False,סיום,0,4,-4,22-69,0,5,21,6,1.8,Home
0,Las Palmas,140,2018,35,2018-04-28T11:00:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,23-70,1,0,22,7,2.1,Away
0,Las Palmas,140,2018,36,2018-05-06T16:30:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,23-71,0,1,22,7,2.0,Home
0,Las Palmas,140,2018,37,2018-05-12T16:30:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,23-72,0,2,22,7,1.9,Away
0,Las Palmas,140,2018,38,2018-05-19T16:30:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,24-74,0,3,22,7,1.9,Home
